,HISPORIG
85928,2
85929,2
85930,2
85931,1
85932,1
85933,2
85934,2
85935,2
85936,2
85937,1
85938,1
85939,1
85940,2
85941,1
85942,2
85943,1
85944,1
85945,1
85946,1
85947,1
85948,2
85949,2
85950,1
85951,1
85952,2
85953,2
85954,2
85955,2
85956,2
85957,2
85958,2
85959,2
85960,2
85961,2
85962,2
85963,1
85964,2
85965,1
85966,1
85967,2
85968,1
85969,2
85970,2
85971,1
85972,2
85973,1
85974,1
85975,1
85976,2
85977,1
85978,1
85979,1
85980,1
85981,1
85982,1
85983,1
85984,1
85985,2
85986,1
85987,1
85988,2
85989,2
85990,1
85991,2
85992,1
85993,2
85994,1
85995,2
85996,2
85997,1
85998,2
85999,2
86000,2
86001,2
86002,2
86003,1
86004,1
86005,2
86006,1
86007,1
86008,2
86009,1
86010,2
86011,2
86012,1
86013,2
86014,2
86015,1
86016,1
86017,2
86018,1
86019,1
86020,1
86021,1
86022,1
86023,2
86024,2
86025,0
86026,2
86027,2
86028,2
86029,2
86030,2
86031,1
86032,1
86033,2
86034,2
86035,2
86036,1
86037,2
86038,1
86039,2
86040,1
86041,1
86042,0
86043,1
86044,1
86045,1
86046,1
86047,1
86048,1
86049,1
86050,1
86051,2
86052,2
86053,2
86054,2
86055,2
86056,1
86057,1
86058,2
86059,2
86060,1
86061,2
86062,1
86063,1
86064,1
86065,1
86066,2
86067,1
86068,2
86069,1
86070,1
86071,2
86072,2
86073,2
86074,2
86075,1
86076,1
86077,2
86078,1
86079,1
86080,2
86081,2
86082,1
86083,2
86084,1
86085,2
86086,1
86087,1
86088,1
86089,2
86090,2
86091,2
86092,1
86093,2
86094,1
86095,2
86096,2
86097,2
86098,1
86099,2
86100,1
86101,1
86102,1
86103,2
86104,2
86105,2
86106,2
86107,2
86108,0
86109,1
86110,1
86111,2
86112,2
86113,1
86114,2
86115,2
86116,2
86117,2
86118,2
86119,1
86120,1
86121,2
86122,1
86123,2
86124,2
86125,1
86126,1
86127,2
86128,2
86129,2
86130,1
86131,2
86132,1
86133,1
86134,1
86135,1
86136,0
86137,1
86138,2
86139,2
86140,1
86141,0
86142,0
86143,2
86144,1
86145,2
86146,1
86147,2
86148,2
86149,1
86150,2
86151,1
86152,1
86153,2
86154,2
86155,1
86156,1
86157,2
86158,2
86159,2
86160,2
86161,2
86162,1
86163,1
86164,2
86165,1
86166,1
86167,2
86168,2
86169,2
86170,1
86171,1
86172,2
86173,2
86174,2
86175,1
86176,2
86177,1
86178,2
86179,1
86180,2
86181,2
86182,2
86183,2
86184,1
86185,1
86186,2
86187,2
86188,2
86189,2
86190,2
86191,2
86192,2
86193,1
86194,2
86195,1
86196,2
86197,2
86198,2
86199,1
86200,2
86201,2
86202,1
86203,2
86204,1
86205,1
86206,1
86207,0
86208,1
86209,1
86210,1
86211,1
86212,1
86213,1
86214,1
86215,1
86216,2
86217,2
86218,2
86219,2
86220,1
86221,1
86222,2
86223,1
86224,1
86225,1
86226,1
86227,2
86228,1
86229,1
86230,2
86231,1
86232,2
86233,1
86234,2
86235,1
86236,2
86237,2
86238,2
86239,1
86240,2
86241,2
86242,1
86243,1
86244,1
86245,2
86246,2
86247,1
86248,1
86249,2
86250,1
86251,1
86252,2
86253,2
86254,2
86255,2
86256,1
86257,1
86258,2
86259,2
86260,1
86261,1
86262,1
86263,2
86264,2
86265,0
86266,1
86267,1
86268,1
86269,2
86270,1
86271,1
86272,2
86273,1
86274,2
86275,2
86276,2
86277,1
86278,1
86279,1
86280,2
86281,2
86282,1
86283,2
86284,2
86285,1
86286,1
86287,2
86288,2
86289,1
86290,2
86291,2
86292,2
86293,2
86294,2
86295,2
86296,2
86297,2
86298,0
86299,1
86300,2
86301,1
86302,2
86303,2
86304,2
86305,1
86306,1
86307,1
86308,2
86309,2
86310,2
86311,1
86312,2
86313,1
86314,2
86315,2
86316,2
86317,1
86318,1
86319,2
86320,1
86321,1
86322,1
86323,2
86324,1
86325,1
86326,1
86327,2
86328,2
86329,0
86330,1
86331,2
86332,1
86333,1
86334,2
86335,1
86336,1
86337,1
86338,1
86339,1
86340,2
86341,1
86342,1
86343,1
86344,1
86345,1
86346,2
86347,2
86348,2
86349,1
86350,1
86351,1
86352,2
86353,2
86354,1
86355,1
86356,1
86357,2
86358,1
86359,1
86360,2
86361,2
86362,2
86363,1
86364,1
86365,1
86366,1
86367,1
86368,2
86369,1
86370,1
86371,1
86372,1
86373,1
86374,2
86375,2
86376,1
86377,1
86378,1
86379,2
86380,1
86381,2
86382,2
86383,1
86384,2
86385,1
86386,2
86387,1
86388,2
86389,1
86390,2
86391,2
86392,1
86393,2
86394,2
86395,2
86396,1
86397,1
86398,1
86399,2
86400,1
86401,2
86402,2
86403,1
86404,1
86405,2
86406,2
86407,1
86408,2
86409,0
86410,1
86411,1
86412,1
86413,1
86414,1
86415,0
86416,2
86417,2
86418,1
86419,1
86420,2
86421,2
86422,1
86423,2
86424,1
86425,2
86426,2
86427,2
86428,2
86429,1
86430,1
86431,1
86432,2
86433,2
86434,1
86435,2
86436,2
86437,2
86438,1
86439,2
86440,1
86441,2
86442,2
86443,2
86444,2
86445,1
86446,2
86447,2
86448,1
86449,1
86450,2
86451,1
86452,2
86453,2
86454,2
86455,1
86456,2
86457,2
86458,1
86459,2
86460,1
86461,2
86462,2
86463,2
86464,2
86465,2
86466,1
86467,2
86468,2
86469,2
86470,1
86471,2
86472,2
86473,1
86474,2
86475,1
86476,2
86477,2
86478,2
86479,1
86480,1
86481,2
86482,2
86483,2
86484,2
86485,2
86486,2
86487,2
86488,1
86489,2
86490,1
86491,0
86492,1
86493,2
86494,0
86495,2
86496,2
86497,1
86498,2
86499,1
86500,2
86501,1
86502,2
86503,2
86504,1
86505,2
86506,1
86507,1
86508,2
86509,1
86510,1
86511,2
86512,2
86513,1
86514,1
86515,1
86516,1
86517,1
86518,2
86519,1
86520,1
86521,2
86522,2
86523,1
86524,2
86525,2
86526,2
86527,1
86528,2
86529,1
86530,1
86531,1
86532,2
86533,1
86534,1
86535,1
86536,1
86537,2
86538,0
86539,0
86540,2
86541,1
86542,1
86543,2
86544,1
86545,1
86546,1
86547,1
86548,1
86549,0
86550,2
86551,2
86552,2
86553,1
86554,1
86555,2
86556,0
86557,2
86558,2
86559,1
86560,1
86561,1
86562,1
86563,1
86564,1
86565,1
86566,1
86567,1
86568,1
86569,2
86570,1
86571,1
86572,2
86573,1
86574,2
86575,2
86576,1
86577,1
86578,2
86579,2
86580,2
86581,2
86582,2
86583,2
86584,2
86585,2
86586,1
86587,1
86588,1
86589,0
86590,2
86591,1
86592,1
86593,2
86594,2
86595,1
86596,2
86597,1
86598,2
86599,2
86600,1
86601,2
86602,1
86603,1
86604,2
86605,2
86606,1
86607,2
86608,2
86609,2
86610,2
86611,1
86612,2
86613,1
86614,2
86615,2
86616,2
86617,2
86618,1
86619,1
86620,2
86621,2
86622,2
86623,1
86624,2
86625,2
86626,2
86627,2
86628,1
86629,1
86630,2
86631,2
86632,2
86633,2
86634,1
86635,2
86636,1
86637,2
86638,2
86639,2
86640,1
86641,2
86642,2
86643,2
86644,2
86645,2
86646,1
86647,1
86648,2
86649,2
86650,1
86651,2
86652,2
86653,1
86654,1
86655,2
86656,0
86657,2
86658,2
86659,2
86660,1
86661,1
86662,2
86663,2
86664,2
86665,1
86666,2
86667,2
86668,2
86669,2
86670,2
86671,2
86672,1
86673,2
86674,1
86675,1
86676,1
86677,2
86678,2
86679,1
86680,1
86681,2
86682,2
86683,2
86684,2
86685,1
86686,2
86687,2
86688,1
86689,1
86690,2
86691,1
86692,2
86693,1
86694,1
86695,1
86696,2
86697,0
86698,1
86699,2
86700,2
86701,1
86702,2
86703,1
86704,2
86705,2
86706,1
86707,2
86708,2
86709,1
86710,2
86711,2
86712,2
86713,1
86714,1
86715,2
86716,1
86717,2
86718,1
86719,2
86720,2
86721,1
86722,2
86723,2
86724,2
86725,2
86726,2
86727,2
86728,2
86729,2
86730,1
86731,2
86732,2
86733,2
86734,2
86735,1
86736,1
86737,2
86738,2
86739,2
86740,2
86741,1
86742,1
86743,1
86744,2
86745,1
86746,2
86747,1
86748,2
86749,1
86750,2
86751,2
86752,2
86753,2
86754,2
86755,2
86756,1
86757,1
86758,1
86759,1
86760,2
86761,1
86762,2
86763,1
86764,2
86765,2
86766,1
86767,2
86768,1
86769,1
86770,1
86771,1
86772,0
86773,2
86774,1
86775,1
86776,2
86777,2
86778,2
86779,1
86780,2
86781,0
86782,2
86783,2
86784,1
86785,2
86786,2
86787,2
86788,2
86789,2
86790,1
86791,1
86792,1
86793,2
86794,1
86795,2
86796,1
86797,2
86798,2
86799,2
86800,1
86801,2
86802,1
86803,2
86804,1
86805,1
86806,1
86807,1
86808,1
86809,2
86810,1
86811,2
86812,2
86813,2
86814,2
86815,2
86816,2
86817,1
86818,2
86819,1
86820,2
86821,2
86822,1
86823,2
86824,1
86825,2
86826,2
86827,1
86828,2
86829,1
86830,2
86831,2
86832,2
86833,2
86834,2
86835,1
86836,0
86837,1
86838,1
86839,2
86840,2
86841,2
86842,2
86843,2
86844,0
86845,2
86846,1
86847,1
86848,2
86849,1
86850,1
86851,1
86852,1
86853,1
86854,1
86855,2
86856,1
86857,2
86858,1
86859,2
86860,2
86861,2
86862,1
86863,2
86864,2
86865,2
86866,2
86867,1
86868,2
86869,0
86870,2
86871,2
86872,1
86873,2
86874,2
86875,2
86876,1
86877,1
86878,2
86879,2
86880,2
86881,2
86882,1
86883,2
86884,1
86885,2
86886,2
86887,2
86888,2
86889,1
86890,2
86891,2
86892,2
86893,1
86894,2
86895,2
86896,1
86897,2
86898,1
86899,1
86900,1
86901,1
86902,2
86903,2
86904,1
86905,2
86906,1
86907,2
86908,1
86909,2
86910,1
86911,1
86912,2
86913,1
86914,1
86915,1
86916,1
86917,2
86918,2
86919,2
86920,2
86921,2
86922,2
86923,2
86924,2
86925,1
86926,2
86927,2
86928,1
86929,2
86930,1
86931,2
86932,1
86933,1
86934,2
86935,1
86936,2
86937,2
86938,2
86939,2
86940,1
86941,2
86942,2
86943,1
86944,2
86945,1
86946,2
86947,1
86948,1
86949,1
86950,2
86951,2
86952,2
86953,2
86954,1
86955,2
86956,2
86957,1
86958,1
86959,2
86960,2
86961,2
86962,2
86963,2
86964,1
86965,2
86966,2
86967,2
86968,2
86969,2
86970,2
86971,2
86972,2
86973,1
86974,2
86975,2
86976,1
86977,2
86978,2
86979,2
86980,1
86981,1
86982,1
86983,1
86984,2
86985,1
86986,2
86987,2
86988,1
86989,1
86990,2
86991,1
86992,2
86993,2
86994,2
86995,1
86996,1
86997,2
86998,1
86999,2
87000,2
87001,2
87002,0
87003,2
87004,2
87005,2
87006,1
87007,1
87008,2
87009,2
87010,2
87011,2
87012,1
87013,2
87014,1
87015,2
87016,1
87017,2
87018,2
87019,1
87020,2
87021,2
87022,2
87023,1
87024,2
87025,2
87026,2
87027,1
87028,2
87029,1
87030,2
87031,2
87032,1
87033,1
87034,2
87035,1
87036,1
87037,1
87038,1
87039,1
87040,1
87041,1
87042,2
87043,1
87044,1
87045,2
87046,1
87047,1
87048,2
87049,2
87050,2
87051,2
87052,1
87053,1
87054,1
87055,2
87056,2
87057,1
87058,1
87059,2
87060,2
87061,2
87062,2
87063,2
87064,2
87065,1
87066,2
87067,2
87068,2
87069,2
87070,2
87071,1
87072,2
87073,2
87074,2
87075,1
87076,2
87077,2
87078,2
87079,2
87080,2
87081,1
87082,2
87083,2
87084,2
87085,2
87086,1
87087,2
87088,2
87089,2
87090,2
87091,1
87092,2
87093,2
87094,2
87095,2
87096,2
87097,2
87098,2
87099,2
87100,1
87101,1
87102,2
87103,2
87104,2
87105,2
87106,1
87107,1
87108,2
87109,1
87110,2
87111,2
87112,2
87113,1
87114,1
87115,2
87116,0
87117,1
87118,1
87119,1
87120,2
87121,2
87122,1
87123,1
87124,1
87125,2
87126,2
87127,2
87128,2
87129,1
87130,2
87131,1
87132,2
87133,2
87134,1
87135,2
87136,2
87137,2
87138,2
87139,1
87140,2
87141,2
87142,2
87143,2
87144,1
87145,2
87146,2
87147,2
87148,2
87149,2
87150,1
87151,2
87152,1
87153,2
87154,2
87155,2
87156,0
87157,2
87158,2
87159,2
87160,2
87161,2
87162,1
87163,1
87164,2
87165,2
87166,2
87167,1
87168,2
87169,1
87170,2
87171,1
87172,2
87173,2
87174,2
87175,2
87176,1
87177,2
87178,2
87179,2
87180,2
87181,2
87182,2
87183,1
87184,2
87185,1
87186,2
87187,1
87188,2
87189,2
87190,1
87191,1
87192,1
87193,1
87194,2
87195,2
87196,1
87197,2
87198,2
87199,1
87200,2
87201,1
87202,1
87203,1
87204,2
87205,2
87206,2
87207,2
87208,2
87209,2
87210,1
87211,2
87212,1
87213,2
87214,1
87215,1
87216,1
87217,2
87218,1
87219,2
87220,1
87221,1
87222,1
87223,2
87224,1
87225,2
87226,1
87227,2
87228,2
87229,2
87230,1
87231,2
87232,1
87233,2
87234,2
87235,1
87236,2
87237,1
87238,2
87239,1
87240,2
87241,1
87242,1
87243,2
87244,2
87245,1
87246,1
87247,1
87248,1
87249,1
87250,1
87251,2
87252,1
87253,2
87254,1
87255,1
87256,1
87257,2
87258,2
87259,1
87260,2
87261,0
87262,2
87263,2
87264,2
87265,2
87266,2
87267,2
87268,2
87269,2
87270,2
87271,2
87272,2
87273,2
87274,2
87275,1
87276,2
87277,2
87278,1
87279,1
87280,2
87281,1
87282,2
87283,2
87284,1
87285,2
87286,1
87287,1
87288,2
87289,2
87290,1
87291,2
87292,2
87293,0
87294,2
87295,1
87296,2
87297,2
87298,2
87299,2
87300,2
87301,1
87302,1
87303,1
87304,2
87305,2
87306,1
87307,2
87308,0
87309,1
87310,2
87311,2
87312,2
87313,1
87314,1
87315,1
87316,1
87317,1
87318,2
87319,0
87320,1
87321,1
87322,1
87323,2
87324,1
87325,2
87326,2
87327,1
87328,1
87329,2
87330,2
87331,1
87332,2
87333,2
87334,1
87335,2
87336,1
87337,1
87338,1
87339,1
87340,2
87341,1
87342,1
87343,2
87344,1
87345,2
87346,2
87347,2
87348,2
87349,2
87350,2
87351,2
87352,1
87353,1
87354,1
87355,1
87356,1
87357,1
87358,2
87359,2
87360,1
87361,2
87362,2
87363,2
87364,2
87365,1
87366,1
87367,1
87368,1
87369,1
87370,2
87371,2
87372,2
87373,2
87374,1
87375,2
87376,1
87377,2
87378,0
87379,2
87380,2
87381,1
87382,2
87383,2
87384,2
87385,1
87386,1
87387,2
87388,2
87389,2
87390,1
87391,2
87392,2
87393,2
87394,2
87395,2
87396,1
87397,1
87398,1
87399,2
87400,2
87401,2
87402,2
87403,2
87404,2
87405,2
87406,2
87407,2
87408,1
87409,1
87410,2
87411,2
87412,1
87413,1
87414,1
87415,1
87416,2
87417,2
87418,1
87419,2
87420,2
87421,2
87422,2
87423,2
87424,2
87425,1
87426,2
87427,1
87428,1
87429,1
87430,1
87431,1
87432,2
87433,2
87434,1
87435,1
87436,2
87437,1
87438,0
87439,2
87440,1
87441,2
87442,2
87443,1
87444,1
87445,2
87446,1
87447,2
87448,2
87449,2
87450,2
87451,1
87452,2
87453,1
87454,1
87455,1
87456,1
87457,2
87458,2
87459,2
87460,1
87461,2
87462,2
87463,2
87464,1
87465,1
87466,1
87467,1
87468,2
87469,1
87470,1
87471,1
87472,1
87473,1
87474,1
87475,2
87476,1
87477,1
87478,2
87479,2
87480,1
87481,2
87482,1
87483,2
87484,2
87485,1
87486,2
87487,2
87488,1
87489,2
87490,2
87491,1
87492,2
87493,2
87494,2
87495,1
87496,2
87497,1
87498,2
87499,1
87500,1
87501,2
87502,2
87503,1
87504,2
87505,2
87506,2
87507,1
87508,2
87509,2
87510,1
87511,1
87512,2
87513,2
87514,2
87515,1
87516,1
87517,2
87518,2
87519,1
87520,2
87521,2
87522,2
87523,2
87524,1
87525,1
87526,2
87527,2
87528,2
87529,1
87530,1
87531,2
87532,1
87533,2
87534,2
87535,2
87536,1
87537,1
87538,1
87539,2
87540,2
87541,2
87542,1
87543,1
87544,0
87545,2
87546,2
87547,1
87548,2
87549,0
87550,2
87551,2
87552,2
87553,1
87554,2
87555,0
87556,2
87557,1
87558,2
87559,1
87560,2
87561,2
87562,1
87563,1
87564,1
87565,2
87566,1
87567,2
87568,1
87569,2
87570,1
87571,1
87572,1
87573,1
87574,2
87575,2
87576,1
87577,2
87578,2
87579,2
87580,1
87581,2
87582,1
87583,1
87584,1
87585,1
87586,0
87587,1
87588,2
87589,2
87590,1
87591,2
87592,2
87593,2
87594,1
87595,2
87596,1
87597,2
87598,2
87599,1
87600,0
87601,2
87602,2
87603,2
87604,1
87605,2
87606,2
87607,2
87608,1
87609,2
87610,1
87611,2
87612,1
87613,1
87614,1
87615,2
87616,1
87617,2
87618,2
87619,2
87620,2
87621,2
87622,2
87623,2
87624,1
87625,1
87626,1
87627,1
87628,1
87629,1
87630,2
87631,1
87632,0
87633,2
87634,2
87635,2
87636,1
87637,2
87638,1
87639,1
87640,1
87641,1
87642,2
87643,0
87644,2
87645,2
87646,2
87647,2
87648,2
87649,2
87650,2
87651,1
87652,2
87653,1
87654,1
87655,2
87656,1
87657,1
87658,2
87659,1
87660,2
87661,1
87662,1
87663,2
87664,2
87665,1
87666,2
87667,1
87668,0
87669,2
87670,2
87671,1
87672,1
87673,2
87674,1
87675,1
87676,2
87677,1
87678,1
87679,2
87680,1
87681,2
87682,1
87683,1
87684,0
87685,1
87686,1
87687,1
87688,2
87689,2
87690,2
87691,2
87692,2
87693,1
87694,2
87695,2
87696,2
87697,2
87698,2
87699,2
87700,2
87701,1
87702,2
87703,2
87704,1
87705,1
87706,1
87707,1
87708,1
87709,2
87710,1
87711,2
87712,2
87713,1
87714,2
87715,2
87716,2
87717,2
87718,2
87719,2
87720,2
87721,1
87722,2
87723,2
87724,2
87725,2
87726,0
87727,1
87728,2
87729,1
87730,2
87731,2
87732,2
87733,2
87734,2
87735,2
87736,1
87737,1
87738,2
87739,1
87740,2
87741,1
87742,2
87743,1
87744,1
87745,1
87746,2
87747,2
87748,2
87749,2
87750,2
87751,1
87752,2
87753,2
87754,1
87755,2
87756,2
87757,2
87758,1
87759,2
87760,2
87761,0
87762,2
87763,2
87764,2
87765,1
87766,2
87767,1
87768,2
87769,0
87770,1
87771,2
87772,1
87773,2
87774,1
87775,1
87776,2
87777,1
87778,2
87779,1
87780,2
87781,1
87782,2
87783,1
87784,2
87785,2
87786,2
87787,1
87788,2
87789,1
87790,2
87791,2
87792,1
87793,1
87794,1
87795,1
87796,1
87797,2
87798,1
87799,2
87800,2
87801,2
87802,1
87803,2
87804,2
87805,1
87806,1
87807,1
87808,1
87809,2
87810,1
87811,2
87812,2
87813,2
87814,1
87815,1
87816,1
87817,2
87818,0
87819,2
87820,2
87821,2
87822,2
87823,2
87824,1
87825,2
87826,0
87827,2
87828,1
87829,1
87830,2
87831,1
87832,1
87833,1
87834,1
87835,2
87836,1
87837,2
87838,1
87839,1
87840,1
87841,1
87842,2
87843,1
87844,1
87845,1
87846,1
87847,2
87848,1
87849,2
87850,2
87851,1
87852,2
87853,1
87854,1
87855,1
87856,1
87857,2
87858,1
87859,1
87860,1
87861,1
87862,1
87863,1
87864,2
87865,2
87866,2
87867,1
87868,1
87869,2
87870,1
87871,1
87872,2
87873,1
87874,1
87875,2
87876,2
87877,1
87878,2
87879,1
87880,1
87881,1
87882,2
87883,2
87884,2
87885,1
87886,2
87887,1
87888,2
87889,2
87890,1
87891,1
87892,1
87893,2
87894,2
87895,2
87896,2
87897,1
87898,1
87899,2
87900,2
87901,1
87902,2
87903,1
87904,1
87905,1
87906,1
87907,2
87908,1
87909,1
87910,1
87911,2
87912,2
87913,1
87914,1
87915,2
87916,1
87917,1
87918,1
87919,2
87920,1
87921,1
87922,1
87923,1
87924,1
87925,1
87926,2
87927,2
87928,1
87929,1
87930,1
87931,2
87932,2
87933,1
87934,1
87935,2
87936,2
87937,1
87938,1
87939,2
87940,2
87941,1
87942,1
87943,2
87944,2
87945,1
87946,2
87947,1
87948,2
87949,2
87950,2
87951,1
87952,2
87953,2
87954,1
87955,2
87956,1
87957,1
87958,2
87959,1
87960,1
87961,2
87962,2
87963,1
87964,1
87965,2
87966,2
87967,1
87968,2
87969,1
87970,1
87971,2
87972,2
87973,2
87974,2
87975,1
87976,2
87977,1
87978,2
87979,2
87980,2
87981,2
87982,2
87983,0
87984,2
87985,2
87986,1
87987,1
87988,1
87989,2
87990,1
87991,1
87992,2
87993,2
87994,2
87995,2
87996,2
87997,2
87998,1
87999,2
88000,1
88001,1
88002,2
88003,2
88004,2
88005,1
88006,1
88007,1
88008,1
88009,1
88010,2
88011,1
88012,1
88013,2
88014,1
88015,2
88016,1
88017,0
88018,2
88019,1
88020,1
88021,1
88022,1
88023,1
88024,1
88025,1
88026,1
88027,1
88028,1
88029,2
88030,2
88031,1
88032,2
88033,2
88034,2
88035,0
88036,1
88037,2
88038,1
88039,1
88040,2
88041,2
88042,1
88043,2
88044,2
88045,1
88046,2
88047,1
88048,1
88049,1
88050,2
88051,1
88052,1
88053,1
88054,1
88055,1
88056,2
88057,1
88058,2
88059,1
88060,1
88061,2
88062,2
88063,2
88064,1
88065,1
88066,2
88067,2
88068,2
88069,1
88070,2
88071,2
88072,1
88073,2
88074,1
88075,1
88076,2
88077,1
88078,2
88079,2
88080,1
88081,2
88082,2
88083,2
88084,1
88085,2
88086,2
88087,1
88088,1
88089,2
88090,2
88091,1
88092,2
88093,2
88094,2
88095,1
88096,1
88097,2
88098,2
88099,0
88100,2
88101,1
88102,2
88103,0
88104,1
88105,1
88106,2
88107,1
88108,1
88109,2
88110,1
88111,2
88112,1
88113,2
88114,1
88115,1
88116,2
88117,1
88118,1
88119,2
88120,1
88121,1
88122,1
88123,1
88124,1
88125,1
88126,1
88127,1
88128,2
88129,2
88130,2
88131,1
88132,1
88133,1
88134,2
88135,2
88136,1
88137,1
88138,1
88139,2
88140,2
88141,2
88142,2
88143,1
88144,1
88145,2
88146,2
88147,2
88148,1
88149,2
88150,2
88151,2
88152,2
88153,2
88154,2
88155,1
88156,2
88157,2
88158,2
88159,1
88160,2
88161,2
88162,2
88163,2
88164,2
88165,1
88166,1
88167,1
88168,2
88169,2
88170,2
88171,2
88172,2
88173,1
88174,2
88175,2
88176,1
88177,2
88178,1
88179,1
88180,1
88181,2
88182,1
88183,1
88184,2
88185,2
88186,1
88187,2
88188,1
88189,2
88190,1
88191,1
88192,1
88193,2
88194,2
88195,1
88196,2
88197,2
88198,2
88199,2
88200,2
88201,2
88202,2
88203,1
88204,1
88205,2
88206,1
88207,2
88208,1
88209,2
88210,1
88211,2
88212,2
88213,2
88214,2
88215,2
88216,2
88217,2
88218,2
88219,2
88220,2
88221,1
88222,2
88223,2
88224,1
88225,2
88226,2
88227,1
88228,2
88229,2
88230,1
88231,1
88232,1
88233,1
88234,1
88235,1
88236,2
88237,2
88238,2
88239,2
88240,1
88241,2
88242,1
88243,1
88244,2
88245,1
88246,2
88247,2
88248,1
88249,2
88250,1
88251,2
88252,2
88253,1
88254,2
88255,1
88256,1
88257,2
88258,1
88259,1
88260,1
88261,0
88262,1
88263,1
88264,0
88265,1
88266,2
88267,1
88268,1
88269,1
88270,2
88271,2
88272,2
88273,1
88274,2
88275,2
88276,2
88277,1
88278,2
88279,2
88280,2
88281,2
88282,2
88283,1
88284,2
88285,2
88286,1
88287,2
88288,1
88289,2
88290,2
88291,2
88292,2
88293,2
88294,0
88295,0
88296,2
88297,1
88298,2
88299,1
88300,2
88301,2
88302,2
88303,2
88304,1
88305,1
88306,2
88307,1
88308,2
88309,2
88310,1
88311,1
88312,2
88313,1
88314,1
88315,1
88316,2
88317,2
88318,2
88319,1
88320,2
88321,2
88322,2
88323,2
88324,2
88325,2
88326,1
88327,2
88328,1
88329,1
88330,2
88331,2
88332,1
88333,2
88334,2
88335,2
88336,1
88337,1
88338,0
88339,2
88340,1
88341,2
88342,2
88343,2
88344,1
88345,1
88346,2
88347,2
88348,1
88349,2
88350,1
88351,2
88352,2
88353,1
88354,2
88355,2
88356,1
88357,2
88358,1
88359,2
88360,2
88361,1
88362,2
88363,1
88364,2
88365,1
88366,1
88367,1
88368,2
88369,1
88370,2
88371,2
88372,2
88373,1
88374,2
88375,2
88376,1
88377,2
88378,0
88379,2
88380,2
88381,1
88382,2
88383,1
88384,1
88385,1
88386,1
88387,2
88388,2
88389,2
88390,2
88391,2
88392,2
88393,0
88394,2
88395,1
88396,2
88397,2
88398,2
88399,1
88400,1
88401,2
88402,2
88403,1
88404,1
88405,2
88406,2
88407,2
88408,1
88409,2
88410,2
88411,1
88412,1
88413,2
88414,1
88415,1
88416,2
88417,1
88418,1
88419,2
88420,2
88421,2
88422,2
88423,2
88424,2
88425,2
88426,1
88427,2
88428,1
88429,1
88430,1
88431,1
88432,1
88433,2
88434,1
88435,1
88436,1
88437,1
88438,1
88439,2
88440,1
88441,1
88442,2
88443,1
88444,2
88445,1
88446,1
88447,1
88448,1
88449,1
88450,2
88451,2
88452,2
88453,2
88454,1
88455,2
88456,2
88457,2
88458,1
88459,1
88460,1
88461,2
88462,2
88463,2
88464,1
88465,1
88466,2
88467,2
88468,1
88469,2
88470,1
88471,1
88472,1
88473,1
88474,2
88475,1
88476,2
88477,2
88478,1
88479,1
88480,2
88481,1
88482,1
88483,1
88484,1
88485,1
88486,1
88487,1
88488,1
88489,1
88490,2
88491,2
88492,2
88493,2
88494,2
88495,1
88496,2
88497,1
88498,2
88499,2
88500,1
88501,2
88502,2
88503,1
88504,2
88505,1
88506,2
88507,2
88508,2
88509,2
88510,2
88511,2
88512,2
88513,2
88514,2
88515,0
88516,2
88517,1
88518,1
88519,1
88520,1
88521,2
88522,2
88523,1
88524,1
88525,1
88526,2
88527,2
88528,2
88529,2
88530,2
88531,1
88532,1
88533,2
88534,2
88535,2
88536,1
88537,1
88538,2
88539,2
88540,2
88541,1
88542,2
88543,2
88544,0
88545,2
88546,2
88547,1
88548,1
88549,2
88550,2
88551,1
88552,0
88553,1
88554,2
88555,1
88556,1
88557,1
88558,2
88559,1
88560,2
88561,2
88562,1
88563,2
88564,2
88565,1
88566,1
88567,2
88568,1
88569,2
88570,1
88571,2
88572,1
88573,1
88574,2
88575,2
88576,2
88577,2
88578,2
88579,1
88580,2
88581,2
88582,1
88583,2
88584,2
88585,1
88586,2
88587,2
88588,1
88589,2
88590,1
88591,2
88592,1
88593,1
88594,1
88595,2
88596,2
88597,0
88598,2
88599,2
88600,2
88601,1
88602,1
88603,2
88604,2
88605,1
88606,2
88607,1
88608,1
88609,2
88610,1
88611,1
88612,1
88613,2
88614,2
88615,2
88616,1
88617,2
88618,2
88619,1
88620,2
88621,2
88622,1
88623,1
88624,2
88625,2
88626,2
88627,2
88628,1
88629,2
88630,1
88631,1
88632,1
88633,1
88634,1
88635,2
88636,1
88637,2
88638,1
88639,1
88640,1
88641,2
88642,2
88643,2
88644,1
88645,2
88646,1
88647,1
88648,1
88649,2
88650,2
88651,2
88652,1
88653,2
88654,1
88655,1
88656,2
88657,2
88658,2
88659,2
88660,2
88661,1
88662,2
88663,2
88664,2
88665,1
88666,2
88667,1
88668,2
88669,1
88670,1
88671,1
88672,2
88673,2
88674,1
88675,2
88676,2
88677,1
88678,2
88679,1
88680,2
88681,2
88682,2
88683,2
88684,2
88685,1
88686,2
88687,2
88688,2
88689,1
88690,1
88691,2
88692,1
88693,1
88694,1
88695,1
88696,2
88697,1
88698,1
88699,2
88700,1
88701,1
88702,1
88703,2
88704,1
88705,1
88706,2
88707,1
88708,1
88709,1
88710,2
88711,2
88712,2
88713,2
88714,1
88715,1
88716,0
88717,1
88718,2
88719,1
88720,2
88721,2
88722,1
88723,1
88724,2
88725,2
